,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
488,488.0,64048,LUCERNE ELEMENTARY,5.0,73.0,151.0,2.0,10.0,0.0,23.0,264.0,2765000.0,10473.48,238.0,1116.0,76.0,21.0,210.0,204.0,34298.399999999994,205.98999999999998,204.0,12.0,31.0,43.0,61.0,100.0,77.27272727272727
489,489.0,75051,LUCERNE VALLEY UNIFIED,92.0,856.0,1239.0,133.0,17.0,6.0,295.0,2638.0,10849000.0,4112.59,1008.0,2212.0,176.0,42.0,692.0,664.0,68917.6,428.21000000000004,664.0,49.0,99.0,148.0,196.0,320.0,25.17058377558757
490,490.0,68759,LUCIA MAR UNIFIED,76.0,4614.0,5191.0,281.0,50.0,24.0,385.0,10621.0,60964000.0,5739.95,1840.0,4530.0,292.0,69.0,10689.0,10394.0,115963.19999999998,1304.23,10392.0,1813.0,2786.0,4599.0,2940.0,2853.0,97.86272479050938
491,491.0,69542,LUTHER BURBANK,11.0,481.0,11.0,6.0,0.0,1.0,10.0,520.0,5715000.0,10990.38,516.0,936.0,66.0,18.0,620.0,613.0,29688.699999999997,269.9,613.0,47.0,138.0,185.0,204.0,224.0,117.88461538461539
492,492.0,64774,LYNWOOD UNIFIED,735.0,13583.0,111.0,23.0,4.0,32.0,9.0,14497.0,186362000.0,12855.21,646.0,2608.0,200.0,51.0,15119.0,14586.0,83251.59999999999,606.16,14544.0,1112.0,2867.0,3978.0,4018.0,6585.0,100.61392012140442
493,493.0,65243,MADERA UNIFIED,350.0,18586.0,1330.0,264.0,90.0,11.0,148.0,20779.0,249007000.0,11983.59,880.0,3536.0,276.0,66.0,21038.0,20810.0,108817.89999999998,938.19,20801.0,1430.0,4024.0,5454.0,5912.0,9445.0,100.14918908513404
494,494.0,66589,MAGNOLIA ELEMENTARY,187.0,4478.0,607.0,818.0,47.0,66.0,74.0,6277.0,72416000.0,11536.72,1320.0,3802.0,204.0,66.0,6051.0,6008.0,109764.9,1073.4,6006.0,1015.0,1491.0,2506.0,1648.0,1852.0,95.71451330253305
495,495.0,63172,MAGNOLIA UNION ELEMENTARY,0.0,58.0,72.0,5.0,0.0,0.0,1.0,136.0,1365000.0,10036.76,26.0,160.0,16.0,3.0,24.0,22.0,5224.3,63.63,22.0,6.0,7.0,13.0,6.0,3.0,16.176470588235293
496,496.0,73692,MAMMOTH UNIFIED,2.0,713.0,455.0,15.0,1.0,2.0,23.0,1211.0,5582000.0,4609.41,728.0,2212.0,176.0,42.0,1242.0,1198.0,70284.90000000002,635.3900000000001,1198.0,180.0,246.0,426.0,345.0,427.0,98.92650701899257
497,497.0,65573,MANCHESTER UNION ELEMENTARY,0.0,31.0,16.0,0.0,0.0,0.0,0.0,47.0,296000.0,6297.87,,,,,,,,,,,,,,,
498,498.0,75333,MANHATTAN BEACH UNIFIED,126.0,807.0,4202.0,714.0,6.0,7.0,914.0,6776.0,48566000.0,7167.36,836.0,4376.0,286.0,66.0,6292.0,6090.0,113850.39999999997,1456.8900000000003,6090.0,2758.0,2007.0,4765.0,921.0,404.0,89.87603305785123
499,499.0,68593,MANTECA UNIFIED,1628.0,12871.0,4669.0,3154.0,107.0,213.0,758.0,23400.0,251007000.0,10726.79,3276.0,7448.0,528.0,126.0,23196.0,22839.0,209507.60000000003,2142.110000000001,22831.0,2078.0,5221.0,7299.0,6741.0,8794.0,97.6025641025641
500,500.0,61499,MANZANITA ELEMENTARY,0.0,109.0,139.0,19.0,2.0,0.0,19.0,288.0,2676000.0,9291.67,80.0,1584.0,106.0,30.0,284.0,266.0,50432.8,669.9,266.0,71.0,88.0,159.0,58.0,49.0,92.36111111111111
501,501.0,62935,MAPLE CREEK ELEMENTARY,1.0,1.0,5.0,0.0,1.0,0.0,4.0,12.0,361000.0,30083.33,,,,,,,,,,,,,,,
502,502.0,63610,MAPLE ELEMENTARY,0.0,196.0,95.0,1.0,0.0,0.0,0.0,292.0,2989000.0,10236.3,240.0,1256.0,94.0,24.0,292.0,290.0,39632.200000000004,338.67,290.0,22.0,61.0,83.0,92.0,115.0,99.31506849315068
503,503.0,71407,MARCUM-ILLINOIS UNION ELEMENTARY,54.0,385.0,1543.0,68.0,29.0,17.0,319.0,2415.0,2427000.0,1004.97,510.0,800.0,58.0,15.0,138.0,135.0,25500.899999999998,349.15999999999997,135.0,34.0,46.0,80.0,43.0,12.0,5.590062111801243
504,504.0,63628,MARICOPA UNIFIED,277.0,1187.0,2040.0,80.0,44.0,12.0,332.0,3972.0,6554000.0,1650.05,210.0,1116.0,82.0,21.0,206.0,205.0,33909.200000000004,108.15,205.0,3.0,15.0,18.0,69.0,118.0,5.161127895266868
505,505.0,10215,MARIN COUNTY OFFICE OF EDUCATION,10.0,89.0,80.0,17.0,2.0,0.0,15.0,213.0,62734000.0,294525.82,,,,,,,,,,,,,,,
506,506.0,10223,MARIPOSA COUNTY OFFICE OF EDUCATION,0.0,7.0,31.0,0.0,2.0,0.0,2.0,42.0,4207000.0,100166.67,,,,,,,,,,,,,,,
507,507.0,65532,MARIPOSA COUNTY UNIFIED,10.0,332.0,1263.0,27.0,75.0,0.0,132.0,1839.0,11126000.0,6050.03,704.0,2650.0,206.0,48.0,1551.0,1503.0,79888.3,696.77,1501.0,222.0,350.0,572.0,421.0,509.0,81.72920065252855
508,508.0,61572,MARK TWAIN UNION ELEMENTARY,8.0,170.0,580.0,13.0,19.0,0.0,43.0,833.0,5172000.0,6208.88,120.0,1896.0,132.0,36.0,1022.0,974.0,59465.9,575.56,974.0,108.0,253.0,361.0,290.0,323.0,116.92677070828333
509,509.0,70805,MARK WEST UNION ELEMENTARY,14.0,423.0,854.0,61.0,25.0,8.0,90.0,1475.0,10925000.0,7406.78,1568.0,3048.0,168.0,48.0,1612.0,1593.0,80143.89999999998,1026.7399999999998,1592.0,314.0,478.0,793.0,469.0,331.0,108.0
510,510.0,61739,MARTINEZ UNIFIED,105.0,1264.0,1978.0,265.0,8.0,16.0,498.0,4134.0,32314000.0,7816.64,329.0,4610.0,305.0,70.0,4044.0,3967.0,118594.79999999997,1385.6200000000001,3967.0,721.0,1143.0,1864.0,1092.0,1011.0,95.9603289791969
511,511.0,72736,MARYSVILLE JOINT UNIFIED,363.0,4206.0,3752.0,925.0,269.0,41.0,430.0,9986.0,110891000.0,11104.65,4060.0,6314.0,440.0,105.0,9437.0,9061.0,173020.1,1468.48,9059.0,859.0,1907.0,2766.0,2506.0,3787.0,90.73703184458242
512,512.0,75382,MATTOLE UNIFIED,6.0,99.0,526.0,2.0,24.0,1.0,79.0,737.0,7887000.0,10701.49,192.0,1276.0,96.0,24.0,558.0,518.0,39962.4,409.21,510.0,92.0,134.0,229.0,139.0,148.0,70.28493894165535
513,513.0,61606,MAXWELL UNIFIED,0.0,166.0,128.0,3.0,13.0,2.0,14.0,326.0,3352000.0,10282.21,96.0,1260.0,84.0,24.0,226.0,224.0,39675.7,370.76,223.0,33.0,55.0,88.0,64.0,71.0,68.71165644171779
514,514.0,63180,MCCABE UNION ELEMENTARY,4.0,1174.0,159.0,47.0,0.0,1.0,4.0,1389.0,11842000.0,8525.56,312.0,1896.0,132.0,36.0,1746.0,1728.0,61132.3,913.0799999999999,1728.0,412.0,646.0,1058.0,448.0,222.0,124.4060475161987
515,515.0,70409,MCCLOUD UNION ELEMENTARY,0.0,11.0,43.0,0.0,3.0,0.0,9.0,66.0,708000.0,10727.27,,,,,,,,,,,,,,,
516,516.0,73908,MCFARLAND UNIFIED,15.0,3496.0,29.0,29.0,1.0,0.0,0.0,3570.0,42950000.0,12030.81,210.0,1092.0,88.0,21.0,3736.0,3725.0,34430.6,255.53,3724.0,198.0,669.0,867.0,1041.0,1816.0,104.34173669467788
517,517.0,62950,MCKINLEYVILLE UNION ELEMENTARY,10.0,167.0,748.0,14.0,95.0,5.0,112.0,1151.0,7679000.0,6671.59,480.0,3786.0,216.0,60.0,1366.0,1339.0,98765.39999999998,828.2199999999998,1336.0,197.0,301.0,499.0,376.0,462.0,116.3336229365769
518,518.0,63651,MCKITTRICK ELEMENTARY,0.0,13.0,61.0,0.0,1.0,0.0,2.0,77.0,674000.0,8753.25,,,,,,,,,,,,,,,
519,519.0,65763,MCSWAIN UNION ELEMENTARY,4.0,360.0,403.0,53.0,3.0,2.0,34.0,859.0,7509000.0,8741.56,576.0,1896.0,132.0,36.0,990.0,974.0,60307.20000000001,670.7900000000001,974.0,195.0,273.0,468.0,287.0,219.0,113.38766006984866
520,520.0,63198,MEADOWS UNION ELEMENTARY,5.0,413.0,65.0,0.0,1.0,2.0,2.0,488.0,6424000.0,13163.93,182.0,1096.0,78.0,21.0,596.0,575.0,34582.5,298.11,575.0,46.0,115.0,161.0,157.0,257.0,117.82786885245902
521,521.0,10231,MENDOCINO COUNTY OFFICE OF EDUCATION,2.0,35.0,21.0,0.0,11.0,1.0,1.0,71.0,31218000.0,439690.14,46.0,156.0,22.0,3.0,28.0,26.0,4841.5,0.0,26.0,1.0,0.0,1.0,3.0,22.0,36.61971830985916
522,522.0,65581,MENDOCINO UNIFIED,6.0,55.0,416.0,14.0,7.0,5.0,14.0,517.0,6499000.0,12570.6,322.0,1120.0,88.0,21.0,452.0,423.0,35492.299999999996,385.83,423.0,108.0,121.0,229.0,120.0,74.0,81.81818181818183
523,523.0,75127,MENDOTA UNIFIED,2.0,3258.0,48.0,3.0,1.0,0.0,27.0,3339.0,43739000.0,13099.43,140.0,1092.0,88.0,21.0,3381.0,3232.0,34544.9,282.25,3228.0,242.0,650.0,892.0,916.0,1423.0,96.79544773884396
524,524.0,67116,MENIFEE UNION ELEMENTARY,720.0,5065.0,4481.0,687.0,55.0,67.0,601.0,11676.0,108640000.0,9304.56,2046.0,5594.0,338.0,93.0,12722.0,12400.0,155466.49999999994,1853.34,12392.0,1914.0,3672.0,5588.0,3545.0,3264.0,106.20075368276807
525,525.0,68965,MENLO PARK CITY ELEMENTARY,35.0,460.0,1786.0,321.0,4.0,36.0,357.0,2999.0,20835000.0,6947.32,1476.0,3624.0,198.0,54.0,3482.0,3372.0,92840.2,817.3700000000001,3372.0,1923.0,835.0,2758.0,399.0,215.0,112.43747915971991
526,526.0,65771,MERCED CITY ELEMENTARY,563.0,7232.0,1611.0,1104.0,31.0,19.0,342.0,10902.0,132145000.0,12121.17,1248.0,4820.0,294.0,78.0,12733.0,12586.0,128935.50000000001,1132.8000000000004,12584.0,1194.0,2406.0,3600.0,3410.0,5575.0,115.44670702623372
527,527.0,10249,MERCED COUNTY OFFICE OF EDUCATION,54.0,792.0,206.0,24.0,0.0,6.0,22.0,1104.0,126097000.0,114218.3,192.0,628.0,74.0,12.0,586.0,350.0,19461.699999999997,58.48,347.0,5.0,25.0,30.0,51.0,269.0,31.70289855072464
528,528.0,73726,MERCED RIVER UNION ELEMENTARY,1.0,112.0,51.0,0.0,2.0,0.0,9.0,175.0,1555000.0,8885.71,192.0,624.0,50.0,12.0,114.0,108.0,19801.8,219.31,108.0,4.0,31.0,35.0,30.0,43.0,61.71428571428571
529,529.0,65789,MERCED UNION HIGH,426.0,6962.0,1724.0,1037.0,56.0,25.0,147.0,10377.0,130431000.0,12569.24,240.0,906.0,110.0,15.0,4423.0,4262.0,25818.300000000003,246.53,4262.0,450.0,996.0,1446.0,1100.0,1716.0,41.07160065529536
530,530.0,71415,MERIDIAN ELEMENTARY,129.0,197.0,585.0,52.0,6.0,14.0,107.0,1090.0,1502000.0,1377.98,,,,,,,,,,,,,,,
531,531.0,72470,MESA UNION ELEMENTARY,23.0,566.0,527.0,74.0,5.0,4.0,77.0,1276.0,5472000.0,4288.4,1232.0,1736.0,122.0,33.0,680.0,676.0,55507.200000000004,676.23,676.0,138.0,194.0,332.0,193.0,151.0,52.97805642633229
532,532.0,64055,MIDDLETOWN UNIFIED,3.0,389.0,1148.0,20.0,21.0,4.0,95.0,1680.0,15409000.0,9172.02,476.0,2212.0,176.0,42.0,1452.0,1407.0,69790.0,708.3199999999999,1405.0,160.0,373.0,533.0,446.0,426.0,83.75
533,533.0,63669,MIDWAY ELEMENTARY,0.0,8.0,73.0,0.0,1.0,0.0,3.0,85.0,660000.0,7764.71,30.0,160.0,12.0,3.0,24.0,24.0,5093.6,75.0,24.0,6.0,9.0,15.0,5.0,4.0,28.235294117647058
534,534.0,65391,MILL VALLEY ELEMENTARY,22.0,238.0,2415.0,147.0,7.0,5.0,294.0,3128.0,29202000.0,9335.68,756.0,3624.0,198.0,54.0,4098.0,3988.0,92239.70000000001,1210.86,3987.0,1798.0,1359.0,3157.0,588.0,243.0,127.49360613810741
535,535.0,68973,MILLBRAE ELEMENTARY,22.0,464.0,504.0,1223.0,3.0,48.0,168.0,2432.0,15902000.0,6538.65,1722.0,4086.0,236.0,63.0,1590.0,1554.0,106163.40000000001,1274.4399999999998,1551.0,341.0,461.0,802.0,425.0,325.0,63.898026315789465
536,536.0,70052,MILLVILLE ELEMENTARY,0.0,13.0,218.0,2.0,2.0,0.0,16.0,251.0,2049000.0,8163.35,540.0,960.0,66.0,18.0,294.0,282.0,30604.500000000004,379.73,282.0,97.0,90.0,187.0,63.0,32.0,112.35059760956175
537,537.0,73387,MILPITAS UNIFIED,218.0,2089.0,621.0,6838.0,37.0,84.0,373.0,10260.0,85519000.0,8335.19,3010.0,6352.0,446.0,105.0,5573.0,5414.0,177325.40000000005,1890.1100000000006,5412.0,1210.0,1492.0,2702.0,1383.0,1327.0,52.76803118908382
538,538.0,66084,MISSION UNION ELEMENTARY,0.0,93.0,28.0,4.0,0.0,0.0,1.0,126.0,1348000.0,10698.41,162.0,468.0,30.0,9.0,78.0,78.0,14866.1,140.63,78.0,7.0,19.0,26.0,30.0,22.0,61.904761904761905
539,539.0,71167,MODESTO CITY ELEMENTARY,364.0,10546.0,2501.0,673.0,57.0,87.0,1102.0,15330.0,0.0,0.0,2600.0,4820.0,286.0,78.0,18714.0,18376.0,127436.9,850.4,18373.0,1221.0,3009.0,4230.0,4806.0,9339.0,119.86953685583823
540,540.0,71175,MODESTO CITY HIGH,537.0,8547.0,4067.0,948.0,57.0,135.0,1097.0,15388.0,0.0,0.0,700.0,1214.0,154.0,21.0,6697.0,6456.0,35951.4,324.52000000000004,6454.0,921.0,1601.0,2523.0,1584.0,2349.0,41.95476995061087
541,541.0,10256,MODOC COUNTY OFFICE OF EDUCATION,4.0,13.0,14.0,0.0,1.0,0.0,1.0,33.0,7153000.0,216757.58,,,,,,,,,,,,,,,
542,542.0,73585,MODOC JOINT UNIFIED,10.0,130.0,595.0,18.0,68.0,0.0,26.0,847.0,8227000.0,9713.11,525.0,1666.0,131.0,32.0,737.0,710.0,52236.19999999999,455.93999999999994,710.0,53.0,166.0,219.0,235.0,256.0,83.82526564344747
543,543.0,63677,MOJAVE UNIFIED,855.0,1184.0,525.0,22.0,23.0,5.0,121.0,2735.0,27038000.0,9885.92,690.0,3824.0,280.0,69.0,2767.0,2726.0,112129.29999999999,631.1899999999998,2724.0,115.0,353.0,468.0,620.0,1636.0,99.6709323583181
544,544.0,10264,MONO COUNTY OFFICE OF EDUCATION,77.0,210.0,72.0,18.0,0.0,1.0,5.0,383.0,11691000.0,30524.8,,,,,,,,,,,,,,,
545,545.0,62323,MONROE ELEMENTARY,0.0,159.0,4.0,7.0,0.0,0.0,0.0,170.0,2209000.0,12994.12,100.0,780.0,52.0,15.0,180.0,180.0,24586.399999999998,209.54999999999998,180.0,8.0,37.0,45.0,69.0,66.0,105.88235294117648
546,546.0,64790,MONROVIA UNIFIED,356.0,3558.0,1140.0,405.0,11.0,13.0,118.0,5601.0,66353000.0,11846.63,1083.0,4604.0,358.0,86.0,5593.0,5526.0,144427.4,1498.0700000000006,5525.0,1162.0,1517.0,2680.0,1363.0,1483.0,98.66095340117836
547,547.0,72009,MONSON-SULTANA JOINT UNION ELEMENTARY,0.0,401.0,35.0,1.0,0.0,1.0,2.0,440.0,5286000.0,12013.64,648.0,936.0,66.0,18.0,540.0,536.0,29543.8,222.17000000000002,536.0,45.0,98.0,143.0,149.0,244.0,121.81818181818183
548,548.0,70417,MONTAGUE ELEMENTARY,1.0,27.0,75.0,1.0,10.0,4.0,57.0,175.0,2471000.0,14120.0,,,,,,,,,,,,,,,
549,549.0,70813,MONTE RIO UNION ELEMENTARY,1.0,9.0,62.0,2.0,0.0,0.0,16.0,90.0,1078000.0,11977.78,,,,,,,,,,,,,,,
550,550.0,64808,MONTEBELLO UNIFIED,74.0,26222.0,299.0,603.0,54.0,18.0,128.0,27398.0,365427000.0,13337.73,532.0,2202.0,182.0,42.0,27752.0,27145.0,69536.90000000001,640.37,27136.0,1929.0,5197.0,7127.0,7374.0,12645.0,99.07657493247683
551,551.0,69252,MONTECITO UNION ELEMENTARY,4.0,26.0,356.0,4.0,1.0,0.0,22.0,413.0,1443000.0,3493.95,336.0,640.0,36.0,12.0,448.0,434.0,20604.2,190.67000000000002,432.0,276.0,102.0,378.0,45.0,11.0,105.08474576271188
552,552.0,10272,MONTEREY COUNTY OFFICE OF EDUCATION,37.0,1030.0,575.0,68.0,8.0,6.0,173.0,1897.0,141029000.0,74343.17,216.0,628.0,74.0,12.0,454.0,343.0,19909.200000000004,97.08000000000001,343.0,22.0,42.0,64.0,86.0,193.0,18.081180811808117
553,553.0,66092,MONTEREY PENINSULA UNIFIED,530.0,6194.0,2123.0,927.0,31.0,210.0,717.0,10732.0,95264000.0,8876.63,2268.0,7448.0,528.0,126.0,9840.0,9480.0,209125.39999999994,1969.7699999999995,9468.0,889.0,1992.0,2881.0,2675.0,3919.0,88.33395452851286
554,554.0,70821,MONTGOMERY ELEMENTARY,0.0,3.0,23.0,2.0,0.0,0.0,0.0,28.0,294000.0,10500.0,,,,,,,,,,,,,,,
555,555.0,73940,MOORPARK UNIFIED,85.0,2983.0,2719.0,389.0,8.0,9.0,279.0,6472.0,53737000.0,8303.0,2464.0,4376.0,286.0,66.0,6263.0,6098.0,112319.60000000002,1250.9799999999998,6097.0,1538.0,1739.0,3277.0,1527.0,1294.0,94.221260815822
556,556.0,61747,MORAGA ELEMENTARY,16.0,158.0,1145.0,313.0,3.0,2.0,261.0,1898.0,15142000.0,7977.87,252.0,3624.0,198.0,54.0,2166.0,2109.0,93175.29999999997,1063.84,2109.0,1099.0,662.0,1761.0,263.0,85.0,111.11696522655427
557,557.0,69575,MORELAND,116.0,1501.0,1283.0,1517.0,32.0,15.0,316.0,4780.0,35276000.0,7379.92,2236.0,4826.0,280.0,78.0,4416.0,4323.0,131978.0,1437.35,4323.0,1321.0,1163.0,2484.0,981.0,858.0,90.43933054393305
558,558.0,67124,MORENO VALLEY UNIFIED,4742.0,23647.0,2555.0,1186.0,90.0,260.0,872.0,33352.0,477830000.0,14326.88,2772.0,7448.0,528.0,126.0,35417.0,34827.0,208566.10000000003,1698.3599999999997,34812.0,2488.0,6205.0,8693.0,9599.0,16532.0,104.42252338690335
559,559.0,69583,MORGAN HILL UNIFIED,166.0,4571.0,2971.0,977.0,45.0,35.0,372.0,9137.0,52248000.0,5718.29,2322.0,4866.0,350.0,81.0,7985.0,7845.0,136675.5,1534.77,7842.0,1342.0,1930.0,3272.0,1986.0,2586.0,85.85969136478056
560,560.0,67777,MORONGO UNIFIED,625.0,2627.0,4463.0,233.0,55.0,75.0,388.0,8466.0,98201000.0,11599.46,2088.0,5150.0,354.0,87.0,8729.0,8419.0,144001.7,1255.84,8416.0,1001.0,1947.0,2948.0,2328.0,3140.0,99.44483817623436
561,561.0,61929,MOTHER LODE UNION ELEMENTARY,8.0,370.0,633.0,8.0,29.0,1.0,36.0,1085.0,8588000.0,7915.21,216.0,1896.0,132.0,36.0,1310.0,1291.0,59925.9,702.1700000000001,1291.0,186.0,376.0,562.0,411.0,318.0,118.98617511520737
562,562.0,69617,MOUNT PLEASANT ELEMENTARY,47.0,1750.0,78.0,371.0,11.0,31.0,83.0,2371.0,77394000.0,32641.92,645.0,1173.0,82.0,23.0,2329.0,2306.0,37025.0,340.6,2304.0,141.0,448.0,589.0,645.0,1071.0,97.25854070012653
563,563.0,69773,MOUNTAIN ELEMENTARY,0.0,9.0,101.0,1.0,0.0,0.0,7.0,118.0,688000.0,5830.51,264.0,480.0,24.0,9.0,100.0,99.0,15128.2,181.42000000000002,99.0,41.0,29.0,70.0,20.0,9.0,83.89830508474576
564,564.0,68213,MOUNTAIN EMPIRE UNIFIED,82.0,1429.0,976.0,43.0,77.0,8.0,166.0,2781.0,19438000.0,6989.57,1110.0,2362.0,192.0,45.0,1590.0,1548.0,74240.2,638.74,1546.0,118.0,310.0,428.0,406.0,714.0,55.663430420711975
565,565.0,61218,MOUNTAIN HOUSE ELEMENTARY,0.0,6.0,8.0,0.0,2.0,0.0,0.0,16.0,368000.0,23000.0,,,,,,,,,,,,,,,
566,566.0,73700,MOUNTAIN UNION ELEMENTARY,1.0,27.0,30.0,0.0,13.0,0.0,5.0,76.0,634000.0,8342.11,,,,,,,,,,,,,,,
567,567.0,75028,MOUNTAIN VALLEY UNIFIED,0.0,34.0,147.0,35.0,18.0,1.0,38.0,273.0,3850000.0,14102.56,477.0,720.0,47.0,14.0,113.0,113.0,22400.5,240.14,113.0,18.0,31.0,49.0,38.0,26.0,41.39194139194139
568,568.0,64816,MOUNTAIN VIEW ELEMENTARY,14.0,6628.0,1.0,370.0,3.0,1.0,35.0,7052.0,99413000.0,14097.14,228.0,936.0,66.0,18.0,8565.0,8425.0,29501.000000000004,232.91999999999996,8420.0,663.0,1630.0,2293.0,2356.0,3775.0,119.46965399886558
569,569.0,64816,MOUNTAIN VIEW ELEMENTARY,191.0,1866.0,295.0,123.0,2.0,1.0,80.0,2558.0,24881000.0,9726.74,228.0,936.0,66.0,18.0,8565.0,8425.0,29501.000000000004,232.91999999999996,8420.0,663.0,1630.0,2293.0,2356.0,3775.0,329.3588741204066
570,570.0,69591,MOUNTAIN VIEW WHISMAN,79.0,2041.0,1546.0,895.0,2.0,28.0,534.0,5125.0,34157000.0,6664.78,1978.0,4388.0,260.0,69.0,5460.0,5368.0,118022.60000000002,1152.4299999999996,5368.0,2010.0,1282.0,3292.0,1068.0,1008.0,104.74146341463415
571,571.0,69609,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,64.0,1062.0,1702.0,992.0,3.0,20.0,233.0,4076.0,26493000.0,6499.75,430.0,906.0,110.0,15.0,1590.0,1406.0,26493.6,273.15999999999997,1403.0,616.0,360.0,975.0,192.0,238.0,34.4946025515211
572,572.0,67793,MT. BALDY JOINT ELEMENTARY,3.0,37.0,56.0,5.0,1.0,0.0,4.0,106.0,1136000.0,10716.98,,,,,,,,,,,,,,,
573,573.0,61754,MT. DIABLO UNIFIED,1223.0,13298.0,10318.0,3797.0,77.0,227.0,2863.0,31803.0,280390000.0,8816.46,602.0,7598.0,550.0,129.0,31064.0,29977.0,215557.79999999996,2132.0800000000004,29935.0,5447.0,7301.0,12757.0,7354.0,9861.0,94.25840329528661
574,574.0,70425,MT. SHASTA UNION ELEMENTARY,16.0,62.0,462.0,13.0,9.0,5.0,13.0,580.0,4488000.0,7737.93,658.0,1116.0,80.0,21.0,618.0,582.0,35231.00000000001,461.34999999999997,582.0,106.0,188.0,294.0,147.0,141.0,100.34482758620689
575,575.0,63206,MULBERRY ELEMENTARY,2.0,45.0,36.0,3.0,0.0,0.0,4.0,90.0,816000.0,9066.67,,,,,,,,,,,,,,,
576,576.0,72504,MUPU ELEMENTARY,4.0,139.0,103.0,4.0,2.0,1.0,15.0,268.0,1524000.0,5686.57,448.0,624.0,48.0,12.0,98.0,94.0,20232.1,198.70000000000002,94.0,16.0,24.0,40.0,37.0,17.0,35.07462686567165
577,577.0,63685,MUROC JOINT UNIFIED,148.0,494.0,924.0,78.0,12.0,8.0,217.0,1881.0,21722000.0,11548.11,750.0,4820.0,308.0,75.0,1828.0,1775.0,124710.00000000001,1336.53,1774.0,232.0,487.0,719.0,456.0,599.0,94.36469962785752
578,578.0,75200,MURRIETA VALLEY UNIFIED,1196.0,8227.0,9821.0,1881.0,69.0,170.0,1550.0,22914.0,203826000.0,8895.26,2706.0,7290.0,512.0,123.0,23160.0,22714.0,207627.9,2541.2099999999996,22682.0,5056.0,7080.0,12142.0,6086.0,4479.0,99.12717116173518
579,579.0,10280,NAPA COUNTY OFFICE OF EDUCATION,2.0,111.0,19.0,0.0,0.0,2.0,2.0,136.0,50271000.0,369639.71,84.0,234.0,30.0,4.0,94.0,75.0,7341.6,37.36,74.0,0.0,10.0,10.0,11.0,54.0,55.14705882352941
580,580.0,66266,NAPA VALLEY UNIFIED,417.0,9864.0,5410.0,1648.0,49.0,59.0,733.0,18180.0,99968000.0,5498.79,1960.0,6342.0,440.0,105.0,18437.0,18135.0,175975.99999999997,1825.4699999999998,18126.0,2578.0,4408.0,6989.0,4788.0,6359.0,99.75247524752476
581,581.0,68221,NATIONAL ELEMENTARY,93.0,4941.0,137.0,583.0,6.0,34.0,134.0,5928.0,74173000.0,12512.31,1406.0,3476.0,174.0,57.0,5823.0,5717.0,94252.0,1038.32,5717.0,682.0,1341.0,2023.0,1715.0,1979.0,96.44062078272604
582,582.0,75283,NATOMAS UNIFIED,2552.0,4751.0,2624.0,2983.0,92.0,252.0,1377.0,14631.0,153360000.0,10481.85,2788.0,7290.0,520.0,123.0,12746.0,12520.0,204711.39999999997,1859.8300000000002,12502.0,1634.0,2737.0,4374.0,3373.0,4766.0,85.57173125555327
583,583.0,67801,NEEDLES UNIFIED,21.0,235.0,475.0,11.0,173.0,2.0,35.0,952.0,12522000.0,13153.36,1440.0,3112.0,242.0,60.0,1011.0,976.0,98191.90000000002,639.7699999999999,975.0,69.0,166.0,235.0,286.0,454.0,102.52100840336134
584,584.0,66340,NEVADA CITY ELEMENTARY,9.0,72.0,701.0,8.0,9.0,2.0,67.0,868.0,4150000.0,4781.11,348.0,960.0,66.0,18.0,1012.0,940.0,30197.899999999998,348.90000000000003,940.0,205.0,272.0,477.0,267.0,196.0,108.29493087557604
585,585.0,10298,NEVADA COUNTY OFFICE OF EDUCATION,225.0,1082.0,1679.0,35.0,41.0,8.0,202.0,3272.0,35605000.0,10881.72,406.0,1120.0,88.0,21.0,1111.0,946.0,35239.99999999999,408.92,944.0,183.0,279.0,462.0,226.0,257.0,28.9119804400978
586,586.0,66357,NEVADA JOINT UNION HIGH,23.0,320.0,2337.0,46.0,41.0,6.0,89.0,2862.0,20635000.0,7209.99,174.0,604.0,66.0,9.0,1213.0,1161.0,15664.4,167.13000000000002,1160.0,297.0,321.0,619.0,277.0,265.0,40.56603773584906
587,587.0,61242,NEW HAVEN UNIFIED,686.0,4490.0,736.0,5065.0,52.0,256.0,608.0,11893.0,116114000.0,9763.22,82.0,7290.0,522.0,123.0,9493.0,9271.0,205322.60000000003,2147.819999999999,9270.0,1263.0,2328.0,3591.0,2492.0,3188.0,77.95341797696123
588,588.0,68619,NEW HOPE ELEMENTARY,8.0,170.0,15.0,3.0,0.0,0.0,3.0,199.0,2411000.0,12115.58,468.0,936.0,66.0,18.0,212.0,209.0,29572.1,165.3,209.0,14.0,28.0,42.0,72.0,95.0,105.0251256281407
589,589.0,68627,NEW JERUSALEM ELEMENTARY,574.0,1823.0,1373.0,399.0,41.0,29.0,349.0,4588.0,26379000.0,5749.56,1092.0,2212.0,176.0,42.0,1304.0,1059.0,68880.40000000001,425.69,1057.0,68.0,172.0,240.0,305.0,513.0,23.081952920662598
